2018/09/11,10:00:00 AM,-10.931
2018/09/11,11:00:00 AM,-11.626
2018/09/11,12:00:00 PM,-10.478
2018/09/11,01:00:00 PM,-8.187
2018/09/11,02:00:00 PM,-5.27
2018/09/11,03:00:00 PM,-2.199
2018/09/11,04:00:00 PM,0.155
2018/09/11,05:00:00 PM,1.078
2018/09/11,06:00:00 PM,0.465
2018/09/11,07:00:00 PM,-1.397
2018/09/11,08:00:00 PM,-4.097
2018/09/11,09:00:00 PM,-7.2
2018/09/11,10:00:00 PM,-10.003
2018/09/11,11:00:00 PM,-11.43
2018/09/12,12:00:00 AM,-10.929
2018/09/12,01:00:00 AM,-9
2018/09/12,02:00:00 AM,-6.306
2018/09/12,03:00:00 AM,-3.244
2018/09/12,04:00:00 AM,-0.521
2018/09/12,05:00:00 AM,0.998
2018/09/12,06:00:00 AM,0.962
2018/09/12,07:00:00 AM,-0.455
2018/09/12,08:00:00 AM,-2.86
2018/09/12,09:00:00 AM,-5.832
2018/09/12,10:00:00 AM,-8.84
2018/09/12,11:00:00 AM,-10.931
2018/09/12,12:00:00 PM,-11.218
2018/09/12,01:00:00 PM,-9.815
2018/09/12,02:00:00 PM,-7.447
2018/09/12,03:00:00 PM,-4.561
2018/09/12,04:00:00 PM,-1.657
2018/09/12,05:00:00 PM,0.396
2018/09/12,06:00:00 PM,0.994
2018/09/12,07:00:00 PM,0.127
2018/09/12,08:00:00 PM,-1.876
2018/09/12,09:00:00 PM,-4.599
2018/09/12,10:00:00 PM,-7.613
2018/09/12,11:00:00 PM,-10.176
2018/09/13,12:00:00 AM,-11.262
2018/09/13,01:00:00 AM,-10.522
2018/09/13,02:00:00 AM,-8.559
2018/09/13,03:00:00 AM,-5.949
2018/09/13,04:00:00 AM,-3.051
2018/09/13,05:00:00 AM,-0.597
2018/09/13,06:00:00 AM,0.621
2018/09/13,07:00:00 AM,0.362
2018/09/13,08:00:00 AM,-1.145
2018/09/13,09:00:00 AM,-3.499
2018/09/13,10:00:00 AM,-6.299
2018/09/13,11:00:00 AM,-9.005
2018/09/13,12:00:00 PM,-10.669
2018/09/13,01:00:00 PM,-10.569
2018/09/13,02:00:00 PM,-9.006
2018/09/13,03:00:00 PM,-6.676
2018/09/13,04:00:00 PM,-3.939
2018/09/13,05:00:00 PM,-1.303
2018/09/13,06:00:00 PM,0.393
2018/09/13,07:00:00 PM,0.667
2018/09/13,08:00:00 PM,-0.397
2018/09/13,09:00:00 PM,-2.443
2018/09/13,10:00:00 PM,-5.075
2018/09/13,11:00:00 PM,-7.885
2018/09/14,12:00:00 AM,-10.126
2018/09/14,01:00:00 AM,-10.865
2018/09/14,02:00:00 AM,-9.963
2018/09/14,03:00:00 AM,-8.066
2018/09/14,04:00:00 AM,-5.631
2018/09/14,05:00:00 AM,-2.977
2018/09/14,06:00:00 AM,-0.84
2018/09/14,07:00:00 AM,0.081
2018/09/14,08:00:00 AM,-0.351
2018/09/14,09:00:00 AM,-1.865
2018/09/14,10:00:00 AM,-4.071
2018/09/14,11:00:00 AM,-6.611
2018/09/14,12:00:00 PM,-8.953
2018/09/14,01:00:00 PM,-10.19
2018/09/14,02:00:00 PM,-9.785
2018/09/14,03:00:00 PM,-8.182
2018/09/14,04:00:00 PM,-5.995
2018/09/14,05:00:00 PM,-3.486
2018/09/14,06:00:00 PM,-1.171
2018/09/14,07:00:00 PM,0.168
2018/09/14,08:00:00 PM,0.173
2018/09/14,09:00:00 PM,-1.003
2018/09/14,10:00:00 PM,-2.991
2018/09/14,11:00:00 PM,-5.44
2018/09/15,12:00:00 AM,-7.982
2018/09/15,01:00:00 AM,-9.88
2018/09/15,02:00:00 AM,-10.325
2018/09/15,03:00:00 AM,-9.36
2018/09/15,04:00:00 AM,-7.618
2018/09/15,05:00:00 AM,-5.412
2018/09/15,06:00:00 AM,-3.032
2018/09/15,07:00:00 AM,-1.205
2018/09/15,08:00:00 AM,-0.533
2018/09/15,09:00:00 AM,-1.063
2018/09/15,10:00:00 AM,-2.503
2018/09/15,11:00:00 AM,-4.495
2018/09/15,12:00:00 PM,-6.74
2018/09/15,01:00:00 PM,-8.722
2018/09/15,02:00:00 PM,-9.592
2018/09/15,03:00:00 PM,-8.998
2018/09/15,04:00:00 PM,-7.467
2018/09/15,05:00:00 PM,-5.488
2018/09/15,06:00:00 PM,-3.234
2018/09/15,07:00:00 PM,-1.231
2018/09/15,08:00:00 PM,-0.198
2018/09/15,09:00:00 PM,-0.381
2018/09/15,10:00:00 PM,-1.575
2018/09/15,11:00:00 PM,-3.428
2018/09/16,12:00:00 AM,-5.652
2018/09/16,01:00:00 AM,-7.923
2018/09/16,02:00:00 AM,-9.517
2018/09/16,03:00:00 AM,-9.757
2018/09/16,04:00:00 AM,-8.827
2018/09/16,05:00:00 AM,-7.288
2018/09/16,06:00:00 AM,-5.313
2018/09/16,07:00:00 AM,-3.181
2018/09/16,08:00:00 AM,-1.613
2018/09/16,09:00:00 AM,-1.117
2018/09/16,10:00:00 AM,-1.67
2018/09/16,11:00:00 AM,-2.979
2018/09/16,12:00:00 PM,-4.739
2018/09/16,01:00:00 PM,-6.715
2018/09/16,02:00:00 PM,-8.399
2018/09/16,03:00:00 PM,-9.002
2018/09/16,04:00:00 PM,-8.336
2018/09/16,05:00:00 PM,-6.951
2018/09/16,06:00:00 PM,-5.185
2018/09/16,07:00:00 PM,-3.154
2018/09/16,08:00:00 PM,-1.406
2018/09/16,09:00:00 PM,-0.595
2018/09/16,10:00:00 PM,-0.877
2018/09/16,11:00:00 PM,-2.021
2018/09/17,12:00:00 AM,-3.708
2018/09/17,01:00:00 AM,-5.726
2018/09/17,02:00:00 AM,-7.777
2018/09/17,03:00:00 AM,-9.145
2018/09/17,04:00:00 AM,-9.275
2018/09/17,05:00:00 AM,-8.444
2018/09/17,06:00:00 AM,-7.102
2018/09/17,07:00:00 AM,-5.304
2018/09/17,08:00:00 AM,-3.354
2018/09/17,09:00:00 AM,-1.968
2018/09/17,10:00:00 AM,-1.572
2018/09/17,11:00:00 AM,-2.096
2018/09/17,12:00:00 PM,-3.262
2018/09/17,01:00:00 PM,-4.832
2018/09/17,02:00:00 PM,-6.618
2018/09/17,03:00:00 PM,-8.098
2018/09/17,04:00:00 PM,-8.539
2018/09/17,05:00:00 PM,-7.885
2018/09/17,06:00:00 PM,-6.658
2018/09/17,07:00:00 PM,-5.052
2018/09/17,08:00:00 PM,-3.166
2018/09/17,09:00:00 PM,-1.588
2018/09/17,10:00:00 PM,-0.913
2018/09/17,11:00:00 PM,-1.228
2018/09/18,12:00:00 AM,-2.294
2018/09/18,01:00:00 AM,-3.842
2018/09/18,02:00:00 AM,-5.727
2018/09/18,03:00:00 AM,-7.645
2018/09/18,04:00:00 AM,-8.873
2018/09/18,05:00:00 AM,-8.96
2018/09/18,06:00:00 AM,-8.238
2018/09/18,07:00:00 AM,-7.029
2018/09/18,08:00:00 AM,-5.316
2018/09/18,09:00:00 AM,-3.462
2018/09/18,10:00:00 AM,-2.183
2018/09/18,11:00:00 AM,-1.834
2018/09/18,12:00:00 PM,-2.317
2018/09/18,01:00:00 PM,-3.382
2018/09/18,02:00:00 PM,-4.85
2018/09/18,03:00:00 PM,-6.555
2018/09/18,04:00:00 PM,-7.927
2018/09/18,05:00:00 PM,-8.282
2018/09/18,06:00:00 PM,-7.669
2018/09/18,07:00:00 PM,-6.55
2018/09/18,08:00:00 PM,-5.006
2018/09/18,09:00:00 PM,-3.168
2018/09/18,10:00:00 PM,-1.677
2018/09/18,11:00:00 PM,-1.076
2018/09/19,12:00:00 AM,-1.398
2018/09/19,01:00:00 AM,-2.412
2018/09/19,02:00:00 AM,-3.899
2018/09/19,03:00:00 AM,-5.754
2018/09/19,04:00:00 AM,-7.63
2018/09/19,05:00:00 AM,-8.775
2018/09/19,06:00:00 AM,-8.839
2018/09/19,07:00:00 AM,-8.176
2018/09/19,08:00:00 AM,-6.992
2018/09/19,09:00:00 AM,-5.256
2018/09/19,10:00:00 AM,-3.421
2018/09/19,11:00:00 AM,-2.201
2018/09/19,12:00:00 PM,-1.888
2018/09/19,01:00:00 PM,-2.367
2018/09/19,02:00:00 PM,-3.415
2018/09/19,03:00:00 PM,-4.898
2018/09/19,04:00:00 PM,-6.625
2018/09/19,05:00:00 PM,-7.955
2018/09/19,06:00:00 PM,-8.248
2018/09/19,07:00:00 PM,-7.642
2018/09/19,08:00:00 PM,-6.535
2018/09/19,09:00:00 PM,-4.936
2018/09/19,10:00:00 PM,-3.061
2018/09/19,11:00:00 PM,-1.606
2018/09/20,12:00:00 AM,-1.06
2018/09/20,01:00:00 AM,-1.416
2018/09/20,02:00:00 AM,-2.451
2018/09/20,03:00:00 AM,-3.984
2018/09/20,04:00:00 AM,-5.913
2018/09/20,05:00:00 AM,-7.802
2018/09/20,06:00:00 AM,-8.872
2018/09/20,07:00:00 AM,-8.871
2018/09/20,08:00:00 AM,-8.168
2018/09/20,09:00:00 AM,-6.885
2018/09/20,10:00:00 AM,-5.034
2018/09/20,11:00:00 AM,-3.176
2018/09/20,12:00:00 PM,-2.011
2018/09/20,01:00:00 PM,-1.772
2018/09/20,02:00:00 PM,-2.326
2018/09/20,03:00:00 PM,-3.467
2018/09/20,04:00:00 PM,-5.079
2018/09/20,05:00:00 PM,-6.898
2018/09/20,06:00:00 PM,-8.194
2018/09/20,07:00:00 PM,-8.39
2018/09/20,08:00:00 PM,-7.709
2018/09/20,09:00:00 PM,-6.495
2018/09/20,10:00:00 PM,-4.743
2018/09/20,11:00:00 PM,-2.785
2018/09/21,12:00:00 AM,-1.363
2018/09/21,01:00:00 AM,-0.905
2018/09/21,02:00:00 AM,-1.366
2018/09/21,03:00:00 AM,-2.522
2018/09/21,04:00:00 AM,-4.206
2018/09/21,05:00:00 AM,-6.276
2018/09/21,06:00:00 AM,-8.178
2018/09/21,07:00:00 AM,-9.118
2018/09/21,08:00:00 AM,-8.962
2018/09/21,09:00:00 AM,-8.098
2018/09/21,10:00:00 AM,-6.607
2018/09/21,11:00:00 AM,-4.593
2018/09/21,12:00:00 PM,-2.721
2018/09/21,01:00:00 PM,-1.659
2018/09/21,02:00:00 PM,-1.573
2018/09/21,03:00:00 PM,-2.305
2018/09/21,04:00:00 PM,-3.648
2018/09/21,05:00:00 PM,-5.465
2018/09/21,06:00:00 PM,-7.385
2018/09/21,07:00:00 PM,-8.595
2018/09/21,08:00:00 PM,-8.61
2018/09/21,09:00:00 PM,-7.749
2018/09/21,10:00:00 PM,-6.322
2018/09/21,11:00:00 PM,-4.363
2018/09/22,12:00:00 AM,-2.334
2018/09/22,01:00:00 AM,-0.995
2018/09/22,02:00:00 AM,-0.702
2018/09/22,03:00:00 AM,-1.362
2018/09/22,04:00:00 AM,-2.736
2018/09/22,05:00:00 AM,-4.645
2018/09/22,06:00:00 AM,-6.862
2018/09/22,07:00:00 AM,-8.706
2018/09/22,08:00:00 AM,-9.412
2018/09/22,09:00:00 AM,-8.987
2018/09/22,10:00:00 AM,-7.851
2018/09/22,11:00:00 AM,-6.088
2018/09/22,12:00:00 PM,-3.924
2018/09/22,01:00:00 PM,-2.103
2018/09/22,02:00:00 PM,-1.234
2018/09/22,03:00:00 PM,-1.404
2018/09/22,04:00:00 PM,-2.415
2018/09/22,05:00:00 PM,-4.037
2018/09/22,06:00:00 PM,-6.079
2018/09/22,07:00:00 PM,-8.041
2018/09/22,08:00:00 PM,-9.059
2018/09/22,09:00:00 PM,-8.786
2018/09/22,10:00:00 PM,-7.648
2018/09/22,11:00:00 PM,-5.946
2018/09/23,12:00:00 AM,-3.789
2018/09/23,01:00:00 AM,-1.756
2018/09/23,02:00:00 AM,-0.593
2018/09/23,03:00:00 AM,-0.563
2018/09/23,04:00:00 AM,-1.515
2018/09/23,05:00:00 AM,-3.174
2018/09/23,06:00:00 AM,-5.321
2018/09/23,07:00:00 AM,-7.621
2018/09/23,08:00:00 AM,-9.283
2018/09/23,09:00:00 AM,-9.623
2018/09/23,10:00:00 AM,-8.824
2018/09/23,11:00:00 AM,-7.35
2018/09/23,12:00:00 PM,-5.315
2018/09/23,01:00:00 PM,-3.075
2018/09/23,02:00:00 PM,-1.416
2018/09/23,03:00:00 PM,-0.853
2018/09/23,04:00:00 PM,-1.379
2018/09/23,05:00:00 PM,-2.74
2018/09/23,06:00:00 PM,-4.664
2018/09/23,07:00:00 PM,-6.884
2018/09/23,08:00:00 PM,-8.772
2018/09/23,09:00:00 PM,-9.467
2018/09/23,10:00:00 PM,-8.808
2018/09/23,11:00:00 PM,-7.335
2018/09/24,12:00:00 AM,-5.356
2018/09/24,01:00:00 AM,-3.068
2018/09/24,02:00:00 AM,-1.143
2018/09/24,03:00:00 AM,-0.267
2018/09/24,04:00:00 AM,-0.593
2018/09/24,05:00:00 AM,-1.898
2018/09/24,06:00:00 AM,-3.855
2018/09/24,07:00:00 AM,-6.189
2018/09/24,08:00:00 AM,-8.449
2018/09/24,09:00:00 AM,-9.774
2018/09/24,10:00:00 AM,-9.631
2018/09/24,11:00:00 AM,-8.396
2018/09/24,12:00:00 PM,-6.577
2018/09/24,01:00:00 PM,-4.337
2018/09/24,02:00:00 PM,-2.144
2018/09/24,03:00:00 PM,-0.777
2018/09/24,04:00:00 PM,-0.626
2018/09/24,05:00:00 PM,-1.579
2018/09/24,06:00:00 PM,-3.312
2018/09/24,07:00:00 PM,-5.501
2018/09/24,08:00:00 PM,-7.794
2018/09/24,09:00:00 PM,-9.461
2018/09/24,10:00:00 PM,-9.711
2018/09/24,11:00:00 PM,-8.609
2018/09/25,12:00:00 AM,-6.8
2018/09/25,01:00:00 AM,-4.599
2018/09/25,02:00:00 AM,-2.294
2018/09/25,03:00:00 AM,-0.604
2018/09/25,04:00:00 AM,-0.115
2018/09/25,05:00:00 AM,-0.858
2018/09/25,06:00:00 AM,-2.525
2018/09/25,07:00:00 AM,-4.733
2018/09/25,08:00:00 AM,-7.147
2018/09/25,09:00:00 AM,-9.21
2018/09/25,10:00:00 AM,-10.055
2018/09/25,11:00:00 AM,-9.356
2018/09/25,12:00:00 PM,-7.686
2018/09/25,01:00:00 PM,-5.582
2018/09/25,02:00:00 PM,-3.254
2018/09/25,03:00:00 PM,-1.252
2018/09/25,04:00:00 PM,-0.298
2018/09/25,05:00:00 PM,-0.632
2018/09/25,06:00:00 PM,-2.034
2018/09/25,07:00:00 PM,-4.102
2018/09/25,08:00:00 PM,-6.465
2018/09/25,09:00:00 PM,-8.693
2018/09/25,10:00:00 PM,-9.995
2018/09/25,11:00:00 PM,-9.722
2018/09/26,12:00:00 AM,-8.179
2018/09/26,01:00:00 AM,-6.091
2018/09/26,02:00:00 AM,-3.772
2018/09/26,03:00:00 AM,-1.579
2018/09/26,04:00:00 AM,-0.235
2018/09/26,05:00:00 AM,-0.196
2018/09/26,06:00:00 AM,-1.363
2018/09/26,07:00:00 AM,-3.345
2018/09/26,08:00:00 AM,-5.707
2018/09/26,09:00:00 AM,-8.062
2018/09/26,10:00:00 AM,-9.779
2018/09/26,11:00:00 AM,-10.047
2018/09/26,12:00:00 PM,-8.79
2018/09/26,01:00:00 PM,-6.753
2018/09/26,02:00:00 PM,-4.472
2018/09/26,03:00:00 PM,-2.195
2018/09/26,04:00:00 PM,-0.516
2018/09/26,05:00:00 PM,-0.053
2018/09/26,06:00:00 PM,-0.894
2018/09/26,07:00:00 PM,-2.706
2018/09/26,08:00:00 PM,-5.023
2018/09/26,09:00:00 PM,-7.438
2018/09/26,10:00:00 PM,-9.463
2018/09/26,11:00:00 PM,-10.299
2018/09/27,12:00:00 AM,-9.49
2018/09/27,01:00:00 AM,-7.574
2018/09/27,02:00:00 AM,-5.309
2018/09/27,03:00:00 AM,-2.989
2018/09/27,04:00:00 AM,-1.024
2018/09/27,05:00:00 AM,-0.096
2018/09/27,06:00:00 AM,-0.514
2018/09/27,07:00:00 AM,-2.057
2018/09/27,08:00:00 AM,-4.257
2018/09/27,09:00:00 AM,-6.649
2018/09/27,10:00:00 AM,-8.811
2018/09/27,11:00:00 AM,-10.072
2018/09/27,12:00:00 PM,-9.738
2018/09/27,01:00:00 PM,-7.996
2018/09/27,02:00:00 PM,-5.711
2018/09/27,03:00:00 PM,-3.383
2018/09/27,04:00:00 PM,-1.284
2018/09/27,05:00:00 PM,-0.013
2018/09/27,06:00:00 PM,-0.064
2018/09/27,07:00:00 PM,-1.37
2018/09/27,08:00:00 PM,-3.502
2018/09/27,09:00:00 PM,-5.951
2018/09/27,10:00:00 PM,-8.296
2018/09/27,11:00:00 PM,-10.017
2018/09/28,12:00:00 AM,-10.352
2018/09/28,01:00:00 AM,-9.069
2018/09/28,02:00:00 AM,-6.897
2018/09/28,03:00:00 AM,-4.573
2018/09/28,04:00:00 AM,-2.358
2018/09/28,05:00:00 AM,-0.693
2018/09/28,06:00:00 AM,-0.192
2018/09/28,07:00:00 AM,-1.016
2018/09/28,08:00:00 AM,-2.835
2018/09/28,09:00:00 AM,-5.133
2018/09/28,10:00:00 AM,-7.434
2018/09/28,11:00:00 AM,-9.308
2018/09/28,12:00:00 PM,-10.074
2018/09/28,01:00:00 PM,-9.195
2018/09/28,02:00:00 PM,-7.1
2018/09/28,03:00:00 PM,-4.706
2018/09/28,04:00:00 PM,-2.448
2018/09/28,05:00:00 PM,-0.608
2018/09/28,06:00:00 PM,0.232
2018/09/28,07:00:00 PM,-0.286
2018/09/28,08:00:00 PM,-1.961
2018/09/28,09:00:00 PM,-4.293
2018/09/28,10:00:00 PM,-6.756
2018/09/28,11:00:00 PM,-8.943
2018/09/29,12:00:00 AM,-10.318
2018/09/29,01:00:00 AM,-10.193
2018/09/29,02:00:00 AM,-8.557
2018/09/29,03:00:00 AM,-6.27
2018/09/29,04:00:00 AM,-3.993
2018/09/29,05:00:00 AM,-1.948
2018/09/29,06:00:00 AM,-0.597
2018/09/29,07:00:00 AM,-0.472
2018/09/29,08:00:00 AM,-1.6
2018/09/29,09:00:00 AM,-3.574
2018/09/29,10:00:00 AM,-5.852
2018/09/29,11:00:00 AM,-7.981
2018/09/29,12:00:00 PM,-9.532
2018/09/29,01:00:00 PM,-9.842
2018/09/29,02:00:00 PM,-8.541
2018/09/29,03:00:00 PM,-6.252
2018/09/29,04:00:00 PM,-3.876
2018/09/29,05:00:00 PM,-1.759
2018/09/29,06:00:00 PM,-0.197
2018/09/29,07:00:00 PM,0.256
2018/09/29,08:00:00 PM,-0.627
2018/09/29,09:00:00 PM,-2.541
2018/09/29,10:00:00 PM,-4.948
2018/09/29,11:00:00 PM,-7.339
2018/09/30,12:00:00 AM,-9.335
2018/09/30,01:00:00 AM,-10.394
2018/09/30,02:00:00 AM,-9.911
2018/09/30,03:00:00 AM,-8.078
2018/09/30,04:00:00 AM,-5.803
2018/09/30,05:00:00 AM,-3.637
2018/09/30,06:00:00 AM,-1.771
2018/09/30,07:00:00 AM,-0.688
2018/09/30,08:00:00 AM,-0.84
2018/09/30,09:00:00 AM,-2.148
2018/09/30,10:00:00 AM,-4.156
2018/09/30,11:00:00 AM,-6.331
2018/09/30,12:00:00 PM,-8.264
2018/09/30,01:00:00 PM,-9.531
2018/09/30,02:00:00 PM,-9.487
2018/09/30,03:00:00 PM,-7.925
2018/09/30,04:00:00 PM,-5.594
2018/09/30,05:00:00 PM,-3.317
2018/09/30,06:00:00 PM,-1.352
2018/09/30,07:00:00 PM,-0.023
2018/09/30,08:00:00 PM,0.145
2018/09/30,09:00:00 PM,-0.968
2018/09/30,10:00:00 PM,-2.988
2018/09/30,11:00:00 PM,-5.371
2018/10/01,12:00:00 AM,-7.654
2018/10/01,01:00:00 AM,-9.489
2018/10/01,02:00:00 AM,-10.319
2018/10/01,03:00:00 AM,-9.622
2018/10/01,04:00:00 AM,-7.74
2018/10/01,05:00:00 AM,-5.564
2018/10/01,06:00:00 AM,-3.514
2018/10/01,07:00:00 AM,-1.779
2018/10/01,08:00:00 AM,-0.874
2018/10/01,09:00:00 AM,-1.182
2018/10/01,10:00:00 AM,-2.548
2018/10/01,11:00:00 AM,-4.501
2018/10/01,12:00:00 PM,-6.545
2018/10/01,01:00:00 PM,-8.323
2018/10/01,02:00:00 PM,-9.402
2018/10/01,03:00:00 PM,-9.148
2018/10/01,04:00:00 PM,-7.483
2018/10/01,05:00:00 PM,-5.222
2018/10/01,06:00:00 PM,-3.062
2018/10/01,07:00:00 PM,-1.199
2018/10/01,08:00:00 PM,-0.008
2018/10/01,09:00:00 PM,0.004
2018/10/01,10:00:00 PM,-1.2
2018/10/01,11:00:00 PM,-3.218
2018/10/02,12:00:00 AM,-5.526
2018/10/02,01:00:00 AM,-7.725
2018/10/02,02:00:00 AM,-9.481
2018/10/02,03:00:00 AM,-10.203
2018/10/02,04:00:00 AM,-9.43
2018/10/02,05:00:00 AM,-7.609
2018/10/02,06:00:00 AM,-5.556
2018/10/02,07:00:00 AM,-3.572
2018/10/02,08:00:00 AM,-1.881
2018/10/02,09:00:00 AM,-1.044
2018/10/02,10:00:00 AM,-1.391
2018/10/02,11:00:00 AM,-2.724
2018/10/02,12:00:00 PM,-4.584
2018/10/02,01:00:00 PM,-6.531
2018/10/02,02:00:00 PM,-8.251
2018/10/02,03:00:00 PM,-9.271
2018/10/02,04:00:00 PM,-8.948
2018/10/02,05:00:00 PM,-7.307
2018/10/02,06:00:00 PM,-5.162
2018/10/02,07:00:00 PM,-3.076
2018/10/02,08:00:00 PM,-1.221
2018/10/02,09:00:00 PM,-0.052
2018/10/02,10:00:00 PM,-0.069
2018/10/02,11:00:00 PM,-1.256
2018/10/03,12:00:00 AM,-3.208
2018/10/03,01:00:00 AM,-5.448
2018/10/03,02:00:00 AM,-7.634
2018/10/03,03:00:00 AM,-9.419
2018/10/03,04:00:00 AM,-10.146
2018/10/03,05:00:00 AM,-9.402
2018/10/03,06:00:00 AM,-7.689
2018/10/03,07:00:00 AM,-5.718
2018/10/03,08:00:00 AM,-3.707
2018/10/03,09:00:00 AM,-1.959
2018/10/03,10:00:00 AM,-1.091
2018/10/03,11:00:00 AM,-1.395
2018/10/03,12:00:00 PM,-2.655
2018/10/03,01:00:00 PM,-4.444
2018/10/03,02:00:00 PM,-6.379
2018/10/03,03:00:00 PM,-8.164
2018/10/03,04:00:00 PM,-9.249
2018/10/03,05:00:00 PM,-8.966
2018/10/03,06:00:00 PM,-7.414
2018/10/03,07:00:00 PM,-5.368
2018/10/03,08:00:00 PM,-3.266
2018/10/03,09:00:00 PM,-1.313
2018/10/03,10:00:00 PM,-0.064
2018/10/03,11:00:00 PM,-0.017
2018/10/04,12:00:00 AM,-1.127
2018/10/04,01:00:00 AM,-3.005
2018/10/04,02:00:00 AM,-5.23
2018/10/04,03:00:00 AM,-7.5
2018/10/04,04:00:00 AM,-9.411
2018/10/04,05:00:00 AM,-10.218
2018/10/04,06:00:00 AM,-9.544
2018/10/04,07:00:00 AM,-7.919
2018/10/04,08:00:00 AM,-5.942
2018/10/04,09:00:00 AM,-3.799
2018/10/04,10:00:00 AM,-1.911
2018/10/04,11:00:00 AM,-0.95
2018/10/04,12:00:00 PM,-1.181
2018/10/04,01:00:00 PM,-2.384
2018/10/04,02:00:00 PM,-4.171
2018/10/04,03:00:00 PM,-6.206
2018/10/04,04:00:00 PM,-8.173
2018/10/04,05:00:00 PM,-9.408
2018/10/04,06:00:00 PM,-9.215
2018/10/04,07:00:00 PM,-7.751
2018/10/04,08:00:00 PM,-5.735
2018/10/04,09:00:00 PM,-3.515
2018/10/04,10:00:00 PM,-1.376
2018/10/04,11:00:00 PM,0.015
2018/10/05,12:00:00 AM,0.165
2018/10/05,01:00:00 AM,-0.863
2018/10/05,02:00:00 AM,-2.71
2018/10/05,03:00:00 AM,-4.998
2018/10/05,04:00:00 AM,-7.441
2018/10/05,05:00:00 AM,-9.533
2018/10/05,06:00:00 AM,-10.43
2018/10/05,07:00:00 AM,-9.8
2018/10/05,08:00:00 AM,-8.186
2018/10/05,09:00:00 AM,-6.097
2018/10/05,10:00:00 AM,-3.738
2018/10/05,11:00:00 AM,-1.67
2018/10/05,12:00:00 PM,-0.612
2018/10/05,01:00:00 PM,-0.796
2018/10/05,02:00:00 PM,-2.007
2018/10/05,03:00:00 PM,-3.887
2018/10/05,04:00:00 PM,-6.129
2018/10/05,05:00:00 PM,-8.352
2018/10/05,06:00:00 PM,-9.759
2018/10/05,07:00:00 PM,-9.637
2018/10/05,08:00:00 PM,-8.208
2018/10/05,09:00:00 PM,-6.129
2018/10/05,10:00:00 PM,-3.707
2018/10/05,11:00:00 PM,-1.343
2018/10/06,12:00:00 AM,0.196
2018/10/06,01:00:00 AM,0.43
2018/10/06,02:00:00 AM,-0.564
2018/10/06,03:00:00 AM,-2.448
2018/10/06,04:00:00 AM,-4.878
2018/10/06,05:00:00 AM,-7.542
2018/10/06,06:00:00 AM,-9.802
2018/10/06,07:00:00 AM,-10.731
2018/10/06,08:00:00 AM,-10.064
2018/10/06,09:00:00 AM,-8.362
2018/10/06,10:00:00 AM,-6.068
2018/10/06,11:00:00 AM,-3.458
2018/10/06,12:00:00 PM,-1.232
2018/10/06,01:00:00 PM,-0.128
2018/10/06,02:00:00 PM,-0.339
2018/10/06,03:00:00 PM,-1.648
2018/10/06,04:00:00 PM,-3.715
2018/10/06,05:00:00 PM,-6.233
2018/10/06,06:00:00 PM,-8.721
2018/10/06,07:00:00 PM,-10.249
