 10/07/2019,22:00,2.547
 10/07/2019,23:00,2.822
 10/08/2019,00:00,2.810
 10/08/2019,01:00,2.559
 10/08/2019,02:00,2.128
 10/08/2019,03:00,1.544
 10/08/2019,04:00,0.908
 10/08/2019,05:00,0.456
 10/08/2019,06:00,0.339
 10/08/2019,07:00,0.482
 10/08/2019,08:00,0.820
 10/08/2019,09:00,1.361
 10/08/2019,10:00,1.978
 10/08/2019,11:00,2.442
 10/08/2019,12:00,2.635
 10/08/2019,13:00,2.567
 10/08/2019,14:00,2.290
 10/08/2019,15:00,1.837
 10/08/2019,16:00,1.262
 10/08/2019,17:00,0.759
 10/08/2019,18:00,0.553
 10/08/2019,19:00,0.651
 10/08/2019,20:00,0.944
 10/08/2019,21:00,1.423
 10/08/2019,22:00,2.032
 10/08/2019,23:00,2.557
 10/09/2019,00:00,2.823
 10/09/2019,01:00,2.805
 10/09/2019,02:00,2.551
 10/09/2019,03:00,2.106
 10/09/2019,04:00,1.499
 10/09/2019,05:00,0.855
 10/09/2019,06:00,0.426
 10/09/2019,07:00,0.333
 10/09/2019,08:00,0.495
 10/09/2019,09:00,0.868
 10/09/2019,10:00,1.451
 10/09/2019,11:00,2.082
 10/09/2019,12:00,2.530
 10/09/2019,13:00,2.695
 10/09/2019,14:00,2.595
 10/09/2019,15:00,2.280
 10/09/2019,16:00,1.778
 10/09/2019,17:00,1.164
 10/09/2019,18:00,0.661
 10/09/2019,19:00,0.482
 10/09/2019,20:00,0.605
 10/09/2019,21:00,0.934
 10/09/2019,22:00,1.464
 10/09/2019,23:00,2.106
 10/10/2019,00:00,2.627
 10/10/2019,01:00,2.868
 10/10/2019,02:00,2.817
 10/10/2019,03:00,2.523
 10/10/2019,04:00,2.032
 10/10/2019,05:00,1.382
 10/10/2019,06:00,0.734
 10/10/2019,07:00,0.349
 10/10/2019,08:00,0.316
 10/10/2019,09:00,0.537
 10/10/2019,10:00,0.980
 10/10/2019,11:00,1.619
 10/10/2019,12:00,2.255
 10/10/2019,13:00,2.666
 10/10/2019,14:00,2.773
 10/10/2019,15:00,2.607
 10/10/2019,16:00,2.218
 10/10/2019,17:00,1.645
 10/10/2019,18:00,0.993
 10/10/2019,19:00,0.512
 10/10/2019,20:00,0.392
 10/10/2019,21:00,0.576
 10/10/2019,22:00,0.975
 10/10/2019,23:00,1.574
 10/11/2019,00:00,2.243
 10/11/2019,01:00,2.740
 10/11/2019,02:00,2.927
 10/11/2019,03:00,2.809
 10/11/2019,04:00,2.445
 10/11/2019,05:00,1.885
 10/11/2019,06:00,1.193
 10/11/2019,07:00,0.567
 10/11/2019,08:00,0.264
 10/11/2019,09:00,0.326
 10/11/2019,10:00,0.640
 10/11/2019,11:00,1.172
 10/11/2019,12:00,1.859
 10/11/2019,13:00,2.476
 10/11/2019,14:00,2.817
 10/11/2019,15:00,2.832
 10/11/2019,16:00,2.566
 10/11/2019,17:00,2.083
 10/11/2019,18:00,1.436
 10/11/2019,19:00,0.767
 10/11/2019,20:00,0.345
 10/11/2019,21:00,0.321
 10/11/2019,22:00,0.598
 10/11/2019,23:00,1.085
 10/12/2019,00:00,1.748
 10/12/2019,01:00,2.421
 10/12/2019,02:00,2.862
 10/12/2019,03:00,2.963
 10/12/2019,04:00,2.750
 10/12/2019,05:00,2.297
 10/12/2019,06:00,1.668
 10/12/2019,07:00,0.954
 10/12/2019,08:00,0.391
 10/12/2019,09:00,0.211
 10/12/2019,10:00,0.400
 10/12/2019,11:00,0.824
 10/12/2019,12:00,1.440
 10/12/2019,13:00,2.148
 10/12/2019,14:00,2.708
 10/12/2019,15:00,2.943
 10/12/2019,16:00,2.835
 10/12/2019,17:00,2.451
 10/12/2019,18:00,1.870
 10/12/2019,19:00,1.167
 10/12/2019,20:00,0.521
 10/12/2019,21:00,0.202
 10/12/2019,22:00,0.305
 10/12/2019,23:00,0.692
 10/13/2019,00:00,1.265
 10/13/2019,01:00,1.970
 10/13/2019,02:00,2.609
 10/13/2019,03:00,2.958
 10/13/2019,04:00,2.945
 10/13/2019,05:00,2.621
 10/13/2019,06:00,2.079
 10/13/2019,07:00,1.398
 10/13/2019,08:00,0.704
 10/13/2019,09:00,0.249
 10/13/2019,10:00,0.228
 10/13/2019,11:00,0.559
 10/13/2019,12:00,1.088
 10/13/2019,13:00,1.762
 10/13/2019,14:00,2.449
 10/13/2019,15:00,2.910
 10/13/2019,16:00,3.007
 10/13/2019,17:00,2.758
 10/13/2019,18:00,2.256
 10/13/2019,19:00,1.594
 10/13/2019,20:00,0.872
 10/13/2019,21:00,0.296
 10/13/2019,22:00,0.120
 10/13/2019,23:00,0.366
 10/14/2019,00:00,0.858
 10/14/2019,01:00,1.498
 10/14/2019,02:00,2.206
 10/14/2019,03:00,2.771
 10/14/2019,04:00,2.998
 10/14/2019,05:00,2.855
 10/14/2019,06:00,2.421
 10/14/2019,07:00,1.808
 10/14/2019,08:00,1.111
 10/14/2019,09:00,0.482
 10/14/2019,10:00,0.180
 10/14/2019,11:00,0.334
 10/14/2019,12:00,0.799
 10/14/2019,13:00,1.410
 10/14/2019,14:00,2.101
 10/14/2019,15:00,2.721
 10/14/2019,16:00,3.047
 10/14/2019,17:00,2.987
 10/14/2019,18:00,2.598
 10/14/2019,19:00,1.994
 10/14/2019,20:00,1.286
 10/14/2019,21:00,0.590
 10/14/2019,22:00,0.129
 10/14/2019,23:00,0.119
 10/15/2019,00:00,0.505
 10/15/2019,01:00,1.082
 10/15/2019,02:00,1.752
 10/15/2019,03:00,2.423
 10/15/2019,04:00,2.879
 10/15/2019,05:00,2.966
 10/15/2019,06:00,2.693
 10/15/2019,07:00,2.168
 10/15/2019,08:00,1.516
 10/15/2019,09:00,0.845
 10/15/2019,10:00,0.326
 10/15/2019,11:00,0.202
 10/15/2019,12:00,0.527
 10/15/2019,13:00,1.100
 10/15/2019,14:00,1.753
 10/15/2019,15:00,2.417
 10/15/2019,16:00,2.930
 10/15/2019,17:00,3.099
 10/15/2019,18:00,2.881
 10/15/2019,19:00,2.369
 10/15/2019,20:00,1.697
 10/15/2019,21:00,0.983
 10/15/2019,22:00,0.357
 10/15/2019,23:00,0.043
 10/16/2019,00:00,0.201
 10/16/2019,01:00,0.704
 10/16/2019,02:00,1.330
 10/16/2019,03:00,1.994
 10/16/2019,04:00,2.590
 10/16/2019,05:00,2.917
 10/16/2019,06:00,2.864
 10/16/2019,07:00,2.479
 10/16/2019,08:00,1.893
 10/16/2019,09:00,1.240
 10/16/2019,10:00,0.634
 10/16/2019,11:00,0.255
 10/16/2019,12:00,0.312
 10/16/2019,13:00,0.782
 10/16/2019,14:00,1.422
 10/16/2019,15:00,2.075
 10/16/2019,16:00,2.675
 10/16/2019,17:00,3.057
 10/16/2019,18:00,3.066
 10/16/2019,19:00,2.708
 10/16/2019,20:00,2.105
 10/16/2019,21:00,1.404
 10/16/2019,22:00,0.723
 10/16/2019,23:00,0.197
 10/17/2019,00:00,0.041
 10/17/2019,01:00,0.348
 10/17/2019,02:00,0.929
 10/17/2019,03:00,1.567
 10/17/2019,04:00,2.191
 10/17/2019,05:00,2.692
 10/17/2019,06:00,2.887
 10/17/2019,07:00,2.710
 10/17/2019,08:00,2.243
 10/17/2019,09:00,1.633
 10/17/2019,10:00,1.014
 10/17/2019,11:00,0.499
 10/17/2019,12:00,0.267
 10/17/2019,13:00,0.487
 10/17/2019,14:00,1.059
 10/17/2019,15:00,1.721
 10/17/2019,16:00,2.341
 10/17/2019,17:00,2.853
 10/17/2019,18:00,3.101
 10/17/2019,19:00,2.968
 10/17/2019,20:00,2.503
 10/17/2019,21:00,1.847
 10/17/2019,22:00,1.153
 10/17/2019,23:00,0.531
 10/18/2019,00:00,0.116
 10/18/2019,01:00,0.105
 10/18/2019,02:00,0.523
 10/18/2019,03:00,1.140
 10/18/2019,04:00,1.759
 10/18/2019,05:00,2.326
 10/18/2019,06:00,2.729
 10/18/2019,07:00,2.807
 10/18/2019,08:00,2.536
 10/18/2019,09:00,2.023
 10/18/2019,10:00,1.421
 10/18/2019,11:00,0.857
 10/18/2019,12:00,0.438
 10/18/2019,13:00,0.341
 10/18/2019,14:00,0.685
 10/18/2019,15:00,1.313
 10/18/2019,16:00,1.961
 10/18/2019,17:00,2.529
 10/18/2019,18:00,2.953
 10/18/2019,19:00,3.083
 10/18/2019,20:00,2.842
 10/18/2019,21:00,2.308
 10/18/2019,22:00,1.636
 10/18/2019,23:00,0.971
 10/19/2019,00:00,0.414
 10/19/2019,01:00,0.100
 10/19/2019,02:00,0.202
 10/19/2019,03:00,0.687
 10/19/2019,04:00,1.304
 10/19/2019,05:00,1.887
 10/19/2019,06:00,2.398
 10/19/2019,07:00,2.718
 10/19/2019,08:00,2.709
 10/19/2019,09:00,2.379
 10/19/2019,10:00,1.851
 10/19/2019,11:00,1.277
 10/19/2019,12:00,0.770
 10/19/2019,13:00,0.433
 10/19/2019,14:00,0.438
 10/19/2019,15:00,0.861
 10/19/2019,16:00,1.502
 10/19/2019,17:00,2.117
 10/19/2019,18:00,2.637
 10/19/2019,19:00,2.991
 10/19/2019,20:00,3.036
 10/19/2019,21:00,2.725
 10/19/2019,22:00,2.159
 10/19/2019,23:00,1.495
 10/20/2019,00:00,0.867
 10/20/2019,01:00,0.362
 10/20/2019,02:00,0.120
 10/20/2019,03:00,0.294
 10/20/2019,04:00,0.805
 10/20/2019,05:00,1.400
 10/20/2019,06:00,1.951
 10/20/2019,07:00,2.424
 10/20/2019,08:00,2.690
 10/20/2019,09:00,2.629
 10/20/2019,10:00,2.272
 10/20/2019,11:00,1.750
 10/20/2019,12:00,1.207
 10/20/2019,13:00,0.739
 10/20/2019,14:00,0.452
 10/20/2019,15:00,0.518
 10/20/2019,16:00,0.976
 10/20/2019,17:00,1.602
 10/20/2019,18:00,2.186
 10/20/2019,19:00,2.678
 10/20/2019,20:00,2.995
 10/20/2019,21:00,2.994
 10/20/2019,22:00,2.651
 10/20/2019,23:00,2.080
 10/21/2019,00:00,1.433
 10/21/2019,01:00,0.827
 10/21/2019,02:00,0.346
 10/21/2019,03:00,0.140
 10/21/2019,04:00,0.348
 10/21/2019,05:00,0.858
 10/21/2019,06:00,1.429
 10/21/2019,07:00,1.969
 10/21/2019,08:00,2.436
 10/21/2019,09:00,2.681
 10/21/2019,10:00,2.598
 10/21/2019,11:00,2.235
 10/21/2019,12:00,1.724
 10/21/2019,13:00,1.195
 10/21/2019,14:00,0.733
 10/21/2019,15:00,0.456
 10/21/2019,16:00,0.543
 10/21/2019,17:00,1.005
 10/21/2019,18:00,1.609
 10/21/2019,19:00,2.181
 10/21/2019,20:00,2.680
 10/21/2019,21:00,2.996
 10/21/2019,22:00,2.985
 10/21/2019,23:00,2.638
 10/22/2019,00:00,2.074
 10/22/2019,01:00,1.436
 10/22/2019,02:00,0.826
 10/22/2019,03:00,0.333
 10/22/2019,04:00,0.131
 10/22/2019,05:00,0.346
 10/22/2019,06:00,0.847
 10/22/2019,07:00,1.412
 10/22/2019,08:00,1.975
 10/22/2019,09:00,2.467
 10/22/2019,10:00,2.719
 10/22/2019,11:00,2.635
 10/22/2019,12:00,2.273
 10/22/2019,13:00,1.761
 10/22/2019,14:00,1.215
 10/22/2019,15:00,0.719
 10/22/2019,16:00,0.415
 10/22/2019,17:00,0.495
 10/22/2019,18:00,0.945
 10/22/2019,19:00,1.538
 10/22/2019,20:00,2.130
 10/22/2019,21:00,2.672
 10/22/2019,22:00,3.019
 10/22/2019,23:00,3.021
 10/23/2019,00:00,2.685
 10/23/2019,01:00,2.125
 10/23/2019,02:00,1.475
 10/23/2019,03:00,0.829
 10/23/2019,04:00,0.295
 10/23/2019,05:00,0.076
 10/23/2019,06:00,0.292
 10/23/2019,07:00,0.793
 10/23/2019,08:00,1.383
 10/23/2019,09:00,2.003
 10/23/2019,10:00,2.546
 10/23/2019,11:00,2.821
 10/23/2019,12:00,2.741
 10/23/2019,13:00,2.370
 10/23/2019,14:00,1.831
 10/23/2019,15:00,1.232
 10/23/2019,16:00,0.665
 10/23/2019,17:00,0.310
 10/23/2019,18:00,0.371
 10/23/2019,19:00,0.815
 10/23/2019,20:00,1.421
 10/23/2019,21:00,2.067
 10/23/2019,22:00,2.679
 10/23/2019,23:00,3.074
 10/24/2019,00:00,3.101
 10/24/2019,01:00,2.772
 10/24/2019,02:00,2.201
 10/24/2019,03:00,1.515
 10/24/2019,04:00,0.806
 10/24/2019,05:00,0.216
 10/24/2019,06:00,-0.020
 10/24/2019,07:00,0.207
 10/24/2019,08:00,0.733
 10/24/2019,09:00,1.381
 10/24/2019,10:00,2.082
 10/24/2019,11:00,2.686
 10/24/2019,12:00,2.983
 10/24/2019,13:00,2.896
 10/24/2019,14:00,2.495
 10/24/2019,15:00,1.899
 10/24/2019,16:00,1.215
 10/24/2019,17:00,0.556
 10/24/2019,18:00,0.145
 10/24/2019,19:00,0.195
 10/24/2019,20:00,0.650
 10/24/2019,21:00,1.296
 10/24/2019,22:00,2.022
 10/24/2019,23:00,2.716
 10/25/2019,00:00,3.160
 10/25/2019,01:00,3.203
 10/25/2019,02:00,2.868
 10/25/2019,03:00,2.268
 10/25/2019,04:00,1.524
 10/25/2019,05:00,0.740
 10/25/2019,06:00,0.098
 10/25/2019,07:00,-0.136
 10/25/2019,08:00,0.126
 10/25/2019,09:00,0.704
 10/25/2019,10:00,1.434
 10/25/2019,11:00,2.225
 10/25/2019,12:00,2.881
 10/25/2019,13:00,3.182
 10/25/2019,14:00,3.066
 10/25/2019,15:00,2.609
 10/25/2019,16:00,1.931
 10/25/2019,17:00,1.144
 10/25/2019,18:00,0.392
 10/25/2019,19:00,-0.059
 10/25/2019,20:00,0.002
 10/25/2019,21:00,0.491
 10/25/2019,22:00,1.200
 10/25/2019,23:00,2.015
 10/26/2019,00:00,2.783
 10/26/2019,01:00,3.259
 10/26/2019,02:00,3.301
 10/26/2019,03:00,2.941
 10/26/2019,04:00,2.294
 10/26/2019,05:00,1.483
 10/26/2019,06:00,0.630
 10/26/2019,07:00,-0.039
 10/26/2019,08:00,-0.239
 10/26/2019,09:00,0.084
 10/26/2019,10:00,0.735
 10/26/2019,11:00,1.555
 10/26/2019,12:00,2.424
 10/26/2019,13:00,3.105
 10/26/2019,14:00,3.381
 10/26/2019,15:00,3.210
 10/26/2019,16:00,2.676
 10/26/2019,17:00,1.905
 10/26/2019,18:00,1.017
 10/26/2019,19:00,0.193
 10/26/2019,20:00,-0.265
 10/26/2019,21:00,-0.165
 10/26/2019,22:00,0.378
 10/26/2019,23:00,1.157
 10/27/2019,00:00,2.051
 10/27/2019,01:00,2.869
 10/27/2019,02:00,3.347
 10/27/2019,03:00,3.363
 10/27/2019,04:00,2.961
 10/27/2019,05:00,2.261
 10/27/2019,06:00,1.390
 10/27/2019,07:00,0.492
 10/27/2019,08:00,-0.165
 10/27/2019,09:00,-0.295
 10/27/2019,10:00,0.111
 10/27/2019,11:00,0.840
 10/27/2019,12:00,1.737
 10/27/2019,13:00,2.651
 10/27/2019,14:00,3.320
 10/27/2019,15:00,3.539
 10/27/2019,16:00,3.291
 10/27/2019,17:00,2.672
 10/27/2019,18:00,1.813
 10/27/2019,19:00,0.847
 10/27/2019,20:00,-0.008
 10/27/2019,21:00,-0.432
 10/27/2019,22:00,-0.266
 10/27/2019,23:00,0.336
 10/28/2019,00:00,1.177
 10/28/2019,01:00,2.124
 10/28/2019,02:00,2.952
 10/28/2019,03:00,3.399
 10/28/2019,04:00,3.367
 10/28/2019,05:00,2.915
 10/28/2019,06:00,2.169
 10/28/2019,07:00,1.259
 10/28/2019,08:00,0.355
 10/28/2019,09:00,-0.246
 10/28/2019,10:00,-0.278
 10/28/2019,11:00,0.216
 10/28/2019,12:00,1.010
 10/28/2019,13:00,1.953
 10/28/2019,14:00,2.869
 10/28/2019,15:00,3.484
 10/28/2019,16:00,3.621
 10/28/2019,17:00,3.286
 10/28/2019,18:00,2.590
 10/28/2019,19:00,1.668
 10/28/2019,20:00,0.665
 10/28/2019,21:00,-0.174
 10/28/2019,22:00,-0.524
 10/28/2019,23:00,-0.279
 10/29/2019,00:00,0.375
 10/29/2019,01:00,1.252
 10/29/2019,02:00,2.212
 10/29/2019,03:00,3.009
 10/29/2019,04:00,3.395
 10/29/2019,05:00,3.302
 10/29/2019,06:00,2.804
 10/29/2019,07:00,2.030
 10/29/2019,08:00,1.116
 10/29/2019,09:00,0.249
 10/29/2019,10:00,-0.257
 10/29/2019,11:00,-0.177
 10/29/2019,12:00,0.391
 10/29/2019,13:00,1.221
 10/29/2019,14:00,2.168
 10/29/2019,15:00,3.041
 10/29/2019,16:00,3.569
 10/29/2019,17:00,3.608
 10/29/2019,18:00,3.193
 10/29/2019,19:00,2.444
 10/29/2019,20:00,1.497
 10/29/2019,21:00,0.504
 10/29/2019,22:00,-0.271
 10/29/2019,23:00,-0.521
 10/30/2019,00:00,-0.201
 10/30/2019,01:00,0.483
 10/30/2019,02:00,1.361
 10/30/2019,03:00,2.293
 10/30/2019,04:00,3.023
 10/30/2019,05:00,3.329
 10/30/2019,06:00,3.174
 10/30/2019,07:00,2.644
 10/30/2019,08:00,1.872
 10/30/2019,09:00,0.990
 10/30/2019,10:00,0.199
 10/30/2019,11:00,-0.189
 10/30/2019,12:00,-0.004
 10/30/2019,13:00,0.611
 10/30/2019,14:00,1.436
 10/30/2019,15:00,2.346
 10/30/2019,16:00,3.137
 10/30/2019,17:00,3.558
 10/30/2019,18:00,3.503
 10/30/2019,19:00,3.029
 10/30/2019,20:00,2.261
 10/30/2019,21:00,1.331
 10/30/2019,22:00,0.393
 10/30/2019,23:00,-0.282
 10/31/2019,00:00,-0.424
 10/31/2019,01:00,-0.048
 10/31/2019,02:00,0.633
 10/31/2019,03:00,1.477
 10/31/2019,04:00,2.345
 10/31/2019,05:00,2.984
 10/31/2019,06:00,3.206
 10/31/2019,07:00,3.000
 10/31/2019,08:00,2.463
 10/31/2019,09:00,1.723
 10/31/2019,10:00,0.905
 10/31/2019,11:00,0.216
 10/31/2019,12:00,-0.051
 10/31/2019,13:00,0.217
 10/31/2019,14:00,0.838
 10/31/2019,15:00,1.621
 10/31/2019,16:00,2.459
 10/31/2019,17:00,3.148
 10/31/2019,18:00,3.461
 10/31/2019,19:00,3.329
 10/31/2019,20:00,2.825
 10/31/2019,21:00,2.077
 10/31/2019,22:00,1.202
 10/31/2019,23:00,0.351
 11/01/2019,00:00,-0.210
 11/01/2019,01:00,-0.255
 11/01/2019,02:00,0.147
 11/01/2019,03:00,0.792
 11/01/2019,04:00,1.574
 11/01/2019,05:00,2.358
 11/01/2019,06:00,2.900
 11/01/2019,07:00,3.046
 11/01/2019,08:00,2.809
 11/01/2019,09:00,2.291
 11/01/2019,10:00,1.608
 11/01/2019,11:00,0.873
 11/01/2019,12:00,0.292
 11/01/2019,13:00,0.133
 11/01/2019,14:00,0.447
 11/01/2019,15:00,1.036
 11/01/2019,16:00,1.750
 11/01/2019,17:00,2.499
 11/01/2019,18:00,3.083
 11/01/2019,19:00,3.303
 11/01/2019,20:00,3.120
 11/01/2019,21:00,2.620
 11/01/2019,22:00,1.922
 11/01/2019,23:00,1.126
 11/02/2019,00:00,0.375
 11/02/2019,01:00,-0.075
 11/02/2019,02:00,-0.050
 11/02/2019,03:00,0.344
 11/02/2019,04:00,0.930
 11/02/2019,05:00,1.638
 11/02/2019,06:00,2.334
